timestamp,open,high,low,close,volume
2026-02-01 09:30:00,100,101,99,101,1000000
2026-02-01 09:35:00,101,102,100,102,1050000
2026-02-01 09:40:00,102,103,101,103,1100000
2026-02-01 09:45:00,103,104,102,104,1150000
2026-02-01 09:50:00,104,105,103,105,1200000
2026-02-01 09:55:00,105,106,104,106,1250000
2026-02-01 10:00:00,106,107,105,107,1300000
2026-02-01 10:05:00,107,108,106,108,1350000
2026-02-01 10:10:00,108,109,107,109,1400000
2026-02-01 10:15:00,109,110,108,110,1450000
2026-02-01 10:20:00,110,111,109,111,1500000
2026-02-01 10:25:00,111,112,110,112,1550000
2026-02-01 10:30:00,112,113,111,113,1600000
2026-02-01 10:35:00,113,114,112,114,1650000
2026-02-01 10:40:00,114,115,113,115,1700000
2026-02-01 10:45:00,115,116,114,116,1750000
2026-02-01 10:50:00,116,117,115,117,1800000
2026-02-01 10:55:00,117,118,116,118,1850000
2026-02-01 11:00:00,118,119,117,119,1900000
2026-02-01 11:05:00,119,120,118,120,1950000
