date,open,high,low,close,volume
2025-11-03 09:15:00+05:30,25696.85,25738.75,25694.0,25710.8,0
2025-11-03 09:16:00+05:30,25712.1,25712.1,25664.65,25673.9,0
2025-11-03 09:17:00+05:30,25671.15,25671.15,25659.2,25663.95,0
2025-11-03 09:18:00+05:30,25666.1,25677.85,25664.9,25677.85,0
2025-11-03 09:19:00+05:30,25678.7,25692.45,25676.05,25687.85,0
2025-11-03 09:20:00+05:30,25687.45,25700.95,25686.7,25700.1,0
2025-11-03 09:21:00+05:30,25700.0,25706.5,25678.7,25681.7,0
2025-11-03 09:22:00+05:30,25681.3,25698.9,25681.3,25683.85,0
2025-11-03 09:23:00+05:30,25682.8,25687.5,25679.9,25680.6,0
2025-11-03 09:24:00+05:30,25680.95,25683.35,25664.6,25675.05,0
2025-11-03 09:25:00+05:30,25675.3,25685.75,25674.65,25675.8,0
2025-11-03 09:26:00+05:30,25675.45,25678.1,25665.45,25670.0,0
2025-11-03 09:27:00+05:30,25667.85,25677.2,25666.65,25673.2,0
2025-11-03 09:28:00+05:30,25672.3,25686.1,25672.3,25678.65,0
2025-11-03 09:29:00+05:30,25679.0,25682.95,25674.1,25678.6,0
2025-11-03 09:30:00+05:30,25677.7,25677.7,25650.5,25657.85,0
2025-11-03 09:31:00+05:30,25657.4,25662.05,25654.1,25657.2,0
2025-11-03 09:32:00+05:30,25656.65,25657.7,25645.75,25645.75,0
2025-11-03 09:33:00+05:30,25647.9,25660.65,25645.5,25659.05,0
2025-11-03 09:34:00+05:30,25658.6,25668.55,25655.3,25666.95,0
2025-11-03 09:35:00+05:30,25667.7,25676.1,25662.15,25675.9,0
2025-11-03 09:36:00+05:30,25675.95,25696.8,25673.1,25696.5,0
2025-11-03 09:37:00+05:30,25696.95,25696.95,25686.9,25690.05,0
2025-11-03 09:38:00+05:30,25690.45,25702.95,25687.05,25699.95,0
2025-11-03 09:39:00+05:30,25699.75,25709.7,25694.15,25709.7,0
2025-11-03 09:40:00+05:30,25709.3,25722.45,25709.3,25717.0,0
2025-11-03 09:41:00+05:30,25718.25,25729.3,25716.4,25727.4,0
2025-11-03 09:42:00+05:30,25728.65,25729.15,25722.55,25725.8,0
2025-11-03 09:43:00+05:30,25727.1,25737.1,25726.75,25736.45,0
2025-11-03 09:44:00+05:30,25735.65,25739.25,25721.9,25723.25,0
2025-11-03 09:45:00+05:30,25722.5,25735.7,25721.9,25732.5,0
2025-11-03 09:46:00+05:30,25732.5,25732.5,25723.8,25727.2,0
2025-11-03 09:47:00+05:30,25726.45,25751.4,25726.45,25748.7,0
2025-11-03 09:48:00+05:30,25749.0,25751.9,25746.65,25750.35,0
2025-11-03 09:49:00+05:30,25750.3,25753.3,25747.65,25751.45,0
2025-11-03 09:50:00+05:30,25751.45,25754.7,25747.8,25750.05,0
2025-11-03 09:51:00+05:30,25749.55,25752.05,25741.1,25741.45,0
2025-11-03 09:52:00+05:30,25741.3,25756.2,25739.6,25755.85,0
2025-11-03 09:53:00+05:30,25756.0,25756.45,25743.45,25744.75,0
2025-11-03 09:54:00+05:30,25744.75,25747.25,25738.9,25743.6,0
2025-11-03 09:55:00+05:30,25741.9,25748.85,25741.9,25747.35,0
2025-11-03 09:56:00+05:30,25747.4,25750.35,25745.8,25746.95,0
2025-11-03 09:57:00+05:30,25746.15,25746.35,25741.9,25744.9,0
2025-11-03 09:58:00+05:30,25745.15,25748.85,25740.6,25744.15,0
2025-11-03 09:59:00+05:30,25743.6,25761.5,25743.6,25759.9,0
2025-11-03 10:00:00+05:30,25759.45,25761.95,25743.8,25746.05,0
2025-11-03 10:01:00+05:30,25746.3,25747.25,25742.1,25742.6,0
2025-11-03 10:02:00+05:30,25742.65,25742.65,25730.55,25732.95,0
2025-11-03 10:03:00+05:30,25733.1,25733.55,25719.3,25719.8,0
2025-11-03 10:04:00+05:30,25720.55,25725.8,25719.35,25724.2,0
2025-11-03 10:05:00+05:30,25724.0,25728.25,25722.35,25725.2,0
2025-11-03 10:06:00+05:30,25725.2,25730.05,25713.7,25714.2,0
2025-11-03 10:07:00+05:30,25713.8,25721.25,25713.8,25719.1,0
2025-11-03 10:08:00+05:30,25719.25,25720.4,25708.25,25709.6,0
